budget,genre,original_language,production_company,production_country,revenue,runtime,title,vote_average,vote_count,release_year
1000000.0,Drama,en,,,464000.0,92.0,Blue Car,6.7,13.0,2002.0
19000000.0,Comedy,en,New Line Cinema,United States of America,39267515.0,85.0,Dumb and Dumberer: When Harry Met Lloyd,4.1,211.0,2003.0
45000000.0,Comedy,en,Type A Films,United States of America,124914842.0,95.0,"Legally Blonde 2: Red, White & Blonde",5.2,386.0,2003.0
54000000.0,Drama,en,City Light Films,United States of America,7266209.0,121.0,Gigli,3.5,105.0,2003.0
26000000.0,Comedy,en,Walt Disney Pictures,United States of America,110230332.0,97.0,Freaky Friday,6.0,919.0,2003.0
22000000.0,Western,en,Tig Productions,United States of America,68296293.0,139.0,Open Range,7.0,268.0,2003.0
20000000.0,Comedy,en,GreeneStreet Films,United States of America,37095657.0,92.0,Uptown Girls,6.1,193.0,2003.0
6000000.0,Horror,en,Paramount Pictures,United Kingdom,3661757.0,96.0,The Keep,5.9,56.0,1983.0
20000000.0,Comedy,en,Paramount Pictures,United States of America,1675706.0,84.0,Marci X,3.3,12.0,2003.0
1500000.0,Horror,en,Lions Gate Films,United States of America,30553394.0,93.0,Cabin Fever,5.5,332.0,2003.0
29000000.0,Action,en,Columbia Pictures Corporation,United States of America,98185582.0,102.0,Once Upon a Time in Mexico,6.2,605.0,2003.0
9000000.0,Comedy,en,Paul Schiff Productions,United States of America,4350774.0,79.0,PCU,6.0,42.0,1994.0
9500000.0,Horror,en,New Line Cinema,United States of America,107071655.0,98.0,The Texas Chainsaw Massacre,6.1,670.0,2003.0
32000000.0,Drama,en,Revolution Studios,United States of America,52277485.0,109.0,Radio,6.8,146.0,2003.0
48000000.0,Comedy,en,Dimension Films,United States of America,220673217.0,84.0,Scary Movie 3,5.8,948.0,2003.0
150000000.0,Adventure,en,Universal Pictures,United States of America,212011111.0,138.0,Master and Commander: The Far Side of the World,6.9,808.0,2003.0
15000000.0,Comedy,en,Imagine Entertainment,United States of America,201957688.0,111.0,Kindergarten Cop,5.8,643.0,1990.0
18000000.0,Drama,en,20th Century Fox,United States of America,18532286.0,108.0,Project X,6.2,77.0,1987.0
35000000.0,Drama,en,Columbia Pictures,United States of America,4651977.0,114.0,Radio Flyer,6.6,54.0,1992.0
12000000.0,Comedy,en,Universal Pictures,United States of America,110996879.0,111.0,The Secret of My Success,6.2,151.0,1987.0
64000.0,Drama,fr,Pathé Consortium Cinéma,France,24517.0,85.0,Vivre Sa Vie,7.6,105.0,1962.0
2650000.0,Drama,en,Norma Productions,United States of America,3100000.0,147.0,Birdman of Alcatraz,7.0,71.0,1962.0
,,,,,,,,,,
55000000.0,Comedy,en,Twentieth Century Fox Film Corporation,United States of America,33828318.0,118.0,Stuck on You,5.1,194.0,2003.0
10000000.0,Comedy,en,Harbour Pictures,United Kingdom,96542059.0,108.0,Calendar Girls,6.6,94.0,2003.0
16500000.0,Drama,en,DreamWorks SKG,United States of America,16942795.0,126.0,House of Sand and Fog,7.0,202.0,2003.0
40000000.0,Comedy,en,Twentieth Century Fox Film Corporation,United States of America,190212113.0,98.0,Cheaper by the Dozen,6.0,725.0,2003.0
15000000.0,Drama,en,Sony Pictures Classics,,2281585.0,112.0,The Company,5.7,21.0,2003.0
6000000.0,Action,en,Davis Films,United States of America,3283371.0,99.0,Only the Strong,6.8,30.0,1993.0
,,,,,,,,,,
25000000.0,Comedy,en,DreamWorks SKG,United States of America,20796847.0,93.0,EuroTrip,6.5,673.0,2004.0
30000000.0,Drama,en,Icon Productions,United States of America,611899420.0,127.0,The Passion of the Christ,6.9,888.0,2004.0
26000000.0,Comedy,en,Splendid Pictures,United States of America,28818995.0,100.0,Agent Cody Banks 2: Destination London,5.2,145.0,2004.0
25000000.0,Comedy,en,Regency Enterprises,United States of America,30411183.0,108.0,The Girl Next Door,6.3,844.0,2004.0
17000000.0,Comedy,en,Paramount Pictures,United States of America,129042871.0,97.0,Mean Girls,6.9,2401.0,2004.0
800000.0,Drama,en,,United States of America,62852.0,94.0,The Mudge Boy,7.3,24.0,2003.0
500000.0,Drama,en,Playfilm Productions,United States of America,2500000.0,106.0,The Miracle Worker,7.5,65.0,1962.0
12000000.0,Comedy,en,Amblin Entertainment,United States of America,2280148.0,101.0,Noises Off...,7.0,38.0,1992.0
4638783.0,Western,en,Metro-Goldwyn-Mayer (MGM),United States of America,11000000.0,106.0,Pat Garrett & Billy the Kid,7.2,67.0,1973.0
8000000.0,Comedy,en,Orion Pictures Corporation,United States of America,10600497.0,84.0,Broadway Danny Rose,7.2,104.0,1984.0
4200000.0,Horror,en,Columbia Pictures Corporation,United States of America,5835247.0,88.0,Night of the Living Dead,6.7,198.0,1990.0
400000.0,Comedy,en,Paramount Pictures,United States of America,46118097.0,95.0,Napoleon Dynamite,6.7,567.0,2004.0
12000000.0,Drama,en,Touchstone Pictures,United States of America,38120905.0,122.0,The Doctor,6.6,24.0,1991.0
37000000.0,Comedy,en,Columbia Pictures,United States of America,113086475.0,109.0,White Chicks,6.3,704.0,2004.0
20000000.0,Adventure,en,Tig Productions,United States of America,305070.0,107.0,Rapa Nui,6.2,33.0,1994.0
6000000.0,,en,BIM Distribuzione,United States of America,119114517.0,122.0,Fahrenheit 9/11,6.9,403.0,2004.0
2700000.0,Drama,en,Columbia Pictures Corporation,United States of America,5000000.0,93.0,Hard Times,6.7,56.0,1975.0
26000000.0,Comedy,en,Apatow Productions,United States of America,90574188.0,94.0,Anchorman: The Legend of Ron Burgundy,6.7,1523.0,2004.0
1200000.0,Horror,en,Republic Pictures,United States of America,3109904.0,90.0,Night of the Demons,6.1,71.0,1988.0
15000000.0,Comedy,en,Fine Line Features,United States of America,1914166.0,89.0,A Dirty Shame,5.4,65.0,2004.0
30000000.0,Drama,en,Universal Studios,United States of America,61255921.0,118.0,Friday Night Lights,7.0,154.0,2004.0
900000.0,Comedy,en,Paramount Pictures,United States of America,10000000.0,72.0,The Bellboy,6.1,22.0,1960.0
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
3500000.0,Drama,en,Warner Bros.,United States of America,12800000.0,149.0,The Nun's Story,7.4,46.0,1959.0
15000.0,Horror,en,Fairway International Pictures,United States of America,3274.0,90.0,Eegah,2.8,18.0,1962.0
280379.0,Horror,en,Seven Arts Productions,United Kingdom,364937.0,90.0,Dracula: Prince of Darkness,6.1,54.0,1966.0
25000000.0,Science Fiction,en,Brooksfilms,United States of America,1579260.0,94.0,Solarbabies,5.1,12.0,1986.0
3000000.0,Horror,en,Universal Pictures,United States of America,14182492.0,101.0,Prince of Darkness,6.6,192.0,1987.0
4000000.0,Drama,en,Imagine Entertainment,United States of America,259012.0,94.0,Closet Land,6.6,11.0,1991.0
17000000.0,Comedy,en,Twentieth Century Fox Film Corporation,United States of America,4603929.0,107.0,Dutch,6.4,66.0,1991.0
5000000.0,Science Fiction,en,Trimark Pictures,United States of America,2970.0,97.0,Philadelphia Experiment II,5.0,15.0,1993.0
8256269.0,Action,en,Alliance Atlantis Communications,Canada,460978.0,97.0,Foolproof,6.3,49.0,2003.0
80000000.0,Comedy,en,Gracie Films,United States of America,55041367.0,130.0,Spanglish,5.8,375.0,2004.0
350000.0,Documentary,en,HBO/Cinemax Documentary,United States of America,3515061.0,85.0,Born into Brothels,6.7,61.0,2004.0
30000000.0,Drama,en,Lakeshore Entertainment,United States of America,216763646.0,132.0,Million Dollar Baby,7.7,2519.0,2004.0
116000000.0,Drama,en,Miramax Films,United States of America,102000000.0,170.0,The Aviator,7.0,1526.0,2004.0
12000000.0,Drama,en,,United States of America,212483.0,120.0,Bopha!,0.0,0.0,1993.0
3000000.0,Drama,en,,United States of America,6804016.0,94.0,Woman Thou Art Loosed,5.0,3.0,2004.0
1500000.0,Drama,en,Elevation Filmworks,United States of America,712294.0,111.0,The Ballad of Jack and Rose,6.5,43.0,2005.0
28000000.0,Comedy,en,Twentieth Century Fox Film Corporation,United States of America,21435321.0,111.0,Rhinestone,4.9,33.0,1984.0
,,,,,,,,,,
30000000.0,Comedy,en,Mile High Productions,United States of America,42886719.0,107.0,A Lot Like Love,6.5,329.0,2005.0
40000000.0,Horror,en,Village Roadshow Pictures,United States of America,68766121.0,113.0,House of Wax,5.5,696.0,2005.0
1920000.0,Drama,en,Metro-Goldwyn-Mayer (MGM),United States of America,3360000.0,113.0,Somebody Up There Likes Me,6.8,30.0,1956.0
300000.0,Documentary,en,Thinkfilm,United States of America,1750211.0,88.0,Murderball,6.9,23.0,2005.0
8000000.0,Drama,en,MTV Films,United States of America,23563727.0,116.0,Hustle & Flow,6.9,101.0,2005.0
135000000.0,Action,en,Laura Ziskin Productions,United States of America,76932943.0,121.0,Stealth,4.9,341.0,2005.0
22000000.0,Comedy,en,Columbia Pictures Corporation,United States of America,22400154.0,83.0,Deuce Bigalow: European Gigolo,4.6,232.0,2005.0
3000000.0,Comedy,en,L.I.F.T. Production,United States of America,18637690.0,94.0,Waiting...,6.2,241.0,2005.0
35000000.0,Drama,en,Warner Bros.,United States of America,25224242.0,126.0,North Country,6.9,127.0,2005.0
4000000.0,Horror,en,Lions Gate Films,United States of America,152925093.0,92.0,Saw II,6.3,1288.0,2005.0
24000000.0,Action,fr,Gaumont,France,11875866.0,128.0,Empire of the Wolves,5.5,57.0,2005.0
40000000.0,Drama,en,Paramount Pictures,United States of America,46442528.0,117.0,Get Rich or Die Tryin',6.3,188.0,2005.0
1000000.0,Drama,en,IFC Films,United States of America,13350369.0,103.0,Transamerica,6.9,149.0,2005.0
70000000.0,Comedy,en,Village Roadshow Pictures,United States of America,88933562.0,97.0,Rumor Has It...,5.3,309.0,2005.0
60000000.0,Comedy,en,Twentieth Century Fox Film Corporation,United States of America,129181830.0,94.0,Cheaper by the Dozen 2,5.8,542.0,2005.0
100000000.0,Comedy,en,Imagine Entertainment,United States of America,202026112.0,90.0,Fun with Dick and Jane,5.9,639.0,2005.0
169000.0,Comedy,en,Summit Entertainment,United Kingdom,18564702.0,103.0,Keeping Mum,6.5,165.0,2005.0
4800000.0,Horror,en,International Production Company,United States of America,80578934.0,94.0,Hostel,5.7,913.0,2005.0
26000000.0,Drama,en,Touchstone Pictures,United States of America,17496992.0,108.0,Annapolis,6.0,94.0,2006.0
50000000.0,Comedy,en,Paramount Pictures,United States of America,128406887.0,97.0,Failure to Launch,5.5,407.0,2006.0
30000000.0,Music,en,New Line Cinema,United States of America,34742066.0,108.0,Take the Lead,6.6,171.0,2006.0
8000000.0,Drama,en,Lions Gate Films,United States of America,18948425.0,112.0,Akeelah and the Bee,6.7,85.0,2006.0
20000000.0,Drama,en,Warner Bros.,United States of America,21170563.0,105.0,ATL,6.0,33.0,2006.0
45000000.0,Comedy,en,Dimension Films,United States of America,178262620.0,83.0,Scary Movie 4,5.3,779.0,2006.0
400000.0,Drama,en,Serenade Films,United States of America,95687.0,90.0,Twelve and Holding,7.0,20.0,2005.0
5000000.0,Comedy,en,The Weinstein Company,United States of America,26888376.0,97.0,Clerks II,6.9,407.0,2006.0
1000000.0,Documentary,en,Electric Entertainment,United States of America,1678874.0,92.0,Who Killed the Electric Car?,7.2,59.0,2006.0
1000000.0,Documentary,en,Lawrence Bender Productions,United States of America,46243000.0,100.0,An Inconvenient Truth,6.7,257.0,2006.0
72500000.0,Comedy,en,Columbia Pictures,United States of America,162966177.0,116.0,Talladega Nights: The Ballad of Ricky Bobby,6.2,497.0,2006.0
,,,,,,,,,,
55000000.0,Drama,en,Columbia Pictures Corporation,United States of America,307077295.0,117.0,The Pursuit of Happyness,7.7,2607.0,2006.0
700000.0,Drama,en,Thinkfilm,United States of America,4911725.0,107.0,Half Nelson,6.5,243.0,2006.0
23000000.0,Comedy,en,Universal Pictures,United States of America,38505009.0,93.0,Accepted,6.2,412.0,2006.0
17500000.0,Comedy,en,Broken Lizard Industries,United States of America,19179969.0,110.0,Beerfest,5.8,173.0,2006.0
2000000.0,Drama,en,Red Envelope Entertainment,United States of America,622806.0,96.0,Sherrybaby,6.3,43.0,2006.0
18000000.0,Comedy,en,Twentieth Century Fox Film Corporation,United States of America,261572744.0,82.0,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,6.5,1617.0,2006.0
13000000.0,Drama,en,Killer Films,United States of America,1151330.0,110.0,Infamous,6.4,60.0,2006.0
20000000.0,Drama,en,Gener8Xion Entertainment,United States of America,13391174.0,123.0,One Night with the King,6.1,12.0,2006.0
100000.0,Drama,en,Destination Films,United States of America,10178331.0,111.0,Facing the Giants,6.6,64.0,2006.0
24000000.0,Drama,en,Columbia Pictures,United States of America,155721132.0,102.0,Rocky Balboa,6.5,858.0,2006.0
65000000.0,Drama,en,Legendary Pictures,United States of America,43545364.0,124.0,We Are Marshall,6.7,189.0,2006.0
70000000.0,Drama,en,Paramount Pictures,United States of America,154937680.0,134.0,Dreamgirls,6.6,292.0,2006.0
100000.0,Drama,en,Milestone FIlms,United States of America,362222.0,83.0,Killer of Sheep,6.5,27.0,1978.0
2000000.0,Comedy,en,Night and Day Pictures,United States of America,22179430.0,108.0,Waitress,6.6,132.0,2007.0
60000000.0,Comedy,en,DreamWorks SKG,United States of America,95673607.0,101.0,Norbit,5.0,434.0,2007.0
5000000.0,Comedy,en,Alliance Films,Canada,3833507.0,95.0,Trailer Park Boys: The Movie,6.8,53.0,2006.0
15000000.0,Drama,en,Paramount Classics,United States of America,10903846.0,116.0,Black Snake Moan,6.6,247.0,2006.0
994000.0,Drama,en,Cipher Films,United Kingdom,165000.0,89.0,Kidulthood,6.2,61.0,2006.0
818418.0,Drama,en,Warner Bros.,Italy,4851244.0,152.0,Romanzo criminale,7.3,112.0,2005.0
2000000.0,Thriller,en,Zyzzyx LLC,United States of America,30.0,90.0,Zyzzyx Road,4.0,4.0,2006.0
20000000.0,Horror,en,Universal Pictures,United States of America,22217407.0,89.0,Dead Silence,6.2,533.0,2007.0
20000000.0,Drama,en,Columbia Pictures,United States of America,22222308.0,124.0,Reign Over Me,7.1,340.0,2007.0
45000000.0,Adventure,en,Twentieth Century Fox Film Corporation,United States of America,30822861.0,99.0,Pathfinder,5.4,173.0,2007.0
8000000.0,Drama,fr,,Canada,2019009.0,124.0,The Rocket: The Legend of Rocket Richard,6.1,17.0,2005.0
9000000.0,Drama,en,Elevation Filmworks,United States of America,2955039.0,97.0,Gracie,6.0,17.0,2007.0
10200000.0,Horror,en,Lions Gate Films,United States of America,35619521.0,93.0,Hostel: Part II,5.6,464.0,2007.0
16000.0,Science Fiction,en,Three Dimension Pictures,United States of America,1000000.0,66.0,Robot Monster,3.5,17.0,1953.0
2000000.0,Comedy,en,,United States of America,265198.0,87.0,The TV Set,6.0,19.0,2006.0
250000.0,Drama,en,,,340147.0,82.0,Swoon,5.9,8.0,1992.0
9000000.0,Documentary,en,The Weinstein Company,United States of America,24538513.0,123.0,Sicko,7.3,241.0,2007.0
20000000.0,Comedy,en,Columbia Pictures,United States of America,121463226.0,113.0,Superbad,7.0,2152.0,2007.0
16500000.0,Comedy,en,Morgan Creek Productions,United States of America,13620075.0,108.0,Sydney White,6.0,242.0,2007.0
15000000.0,Horror,en,Dimension Films,United States of America,80253908.0,109.0,Halloween,5.9,510.0,2007.0
55000000.0,Western,en,Tree Line Films,United States of America,70016220.0,122.0,3:10 to Yuma,6.9,1210.0,2007.0
2000000.0,Documentary,en,,,1431623.0,102.0,No End in Sight,7.3,23.0,2007.0
2200000.0,Drama,hi,Flicks Motion Pictures,India,11502151.0,157.0,Rang De Basanti,7.2,98.0,2006.0
60000000.0,Comedy,en,Conundrum Entertainment,United States of America,127766650.0,116.0,The Heartbreak Kid,5.7,414.0,2007.0
16000000.0,Drama,en,DreamWorks SKG,United States of America,2849142.0,113.0,Things We Lost in the Fire,6.7,90.0,2007.0
1000000.0,Comedy,en,,United States of America,18479.0,87.0,Itty Bitty Titty Committee,6.0,12.0,2007.0
,,,,,,,,,,
25000000.0,Drama,en,Miramax Films,United States of America,77208711.0,158.0,There Will Be Blood,7.9,1581.0,2007.0
15000000.0,Drama,en,The Weinstein Company,United States of America,30226144.0,126.0,The Great Debaters,6.9,153.0,2007.0
2600000.0,Drama,hi,Aamir Khan Productions,India,28430000.0,165.0,Taare Zameen Par,7.7,194.0,2007.0
35000000.0,Drama,en,Lakeshore Entertainment,United States of America,32483410.0,101.0,Untraceable,5.9,241.0,2008.0
30000000.0,Comedy,en,Regency Enterprises,United States of America,84646831.0,84.0,Meet the Spartans,3.8,370.0,2008.0
1000000.0,Documentary,en,Jigsaw Productions,United Kingdom,274661.0,106.0,Taxi to the Dark Side,6.6,53.0,2007.0
,,,,,,,,,,
300000.0,Comedy,en,Jensen Farley Pictures,United States of America,3952448.0,88.0,Joysticks,5.2,14.0,1983.0
6000000.0,Drama,en,Le Bureau,France,1300000.0,138.0,Julia,7.2,23.0,2008.0
25000000.0,Thriller,en,Kanzaman,United States of America,17741298.0,107.0,Deception,5.7,200.0,2008.0
30000000.0,Comedy,en,Relativity Media,United States of America,63833449.0,99.0,Baby Mama,5.8,205.0,2008.0
3500000.0,Documentary,en,Premise Media Corporation,United States of America,7700000.0,90.0,Expelled: No Intelligence Allowed,4.1,33.0,2008.0
6000000.0,Drama,en,SBK Pictures,United States of America,2899975.0,99.0,The Wackness,6.2,95.0,2008.0
11000000.0,Comedy,fr,Centre National de la Cinématographie,France,53191886.0,106.0,Welcome to the Sticks,6.7,638.0,2008.0
65000000.0,Comedy,en,Columbia Pictures,United States of America,128107642.0,98.0,Step Brothers,6.5,1084.0,2008.0
700000.0,Drama,en,Téléfilm Canada,Canada,31576.0,77.0,The Tracey Fragments,5.9,36.0,2007.0
7000000.0,Comedy,en,Metro-Goldwyn-Mayer (MGM),United States of America,6230276.0,94.0,College,4.8,48.0,2008.0
79000.0,Comedy,en,Gary Sanchez Productions,United States of America,245000.0,85.0,The Foot Fist Way,6.0,35.0,2006.0
24000000.0,Comedy,en,Blue Askew,United States of America,42105111.0,102.0,Zack and Miri Make a Porno,6.1,734.0,2008.0
11000000.0,Adventure,en,Fox Searchlight Pictures,United States of America,38105395.0,114.0,The Secret Life of Bees,7.4,159.0,2008.0
28000000.0,Comedy,en,Universal Pictures,United States of America,92380927.0,99.0,Role Models,6.4,575.0,2008.0
500000.0,Drama,en,Carmel Entertainment,United States of America,33456317.0,122.0,Fireproof,7.0,100.0,2008.0
55000000.0,Drama,en,Columbia Pictures,United States of America,168167691.0,123.0,Seven Pounds,7.5,2092.0,2008.0
70000000.0,Comedy,en,Village Roadshow Pictures,United States of America,225990978.0,104.0,Yes Man,6.4,1869.0,2008.0
6000000.0,Comedy,en,,United States of America,69497.0,85.0,"Surfer, Dude",4.7,25.0,2008.0
30000000.0,Comedy,en,Dune Entertainment,United States of America,114663461.0,89.0,Bride Wars,5.9,884.0,2009.0
7275000.0,Drama,it,Indigo Film,Italy,11260366.0,110.0,Il Divo,7.5,166.0,2008.0
19000000.0,Drama,fr,France 2 Cinéma,France,23550000.0,130.0,Paris,6.5,79.0,2008.0
19000000.0,Horror,en,New Line Cinema,United States of America,91379051.0,97.0,Friday the 13th,5.7,566.0,2009.0
41000000.0,Comedy,en,The Montecito Picture Company,United States of America,91636986.0,105.0,"I Love You, Man",6.5,531.0,2009.0
9500000.0,Comedy,en,Miramax Films,United States of America,17164377.0,107.0,Adventureland,6.4,748.0,2009.0
20000000.0,Comedy,en,New Line Cinema,United States of America,136267476.0,102.0,17 Again,6.1,1388.0,2009.0
60000000.0,Drama,en,DreamWorks,United States of America,31720158.0,109.0,The Soloist,6.6,237.0,2009.0
20000000.0,Comedy,en,Screen Gems,United States of America,18599102.0,90.0,Fired Up!,6.0,194.0,2009.0
3000000.0,Horror,en,Lux Digital Pictures,United States of America,1449945.0,80.0,Night Of The Living Dead 3D,4.0,12.0,2007.0
30000000.0,Drama,en,Mark Johnson Productions,United States of America,95714875.0,109.0,My Sister's Keeper,7.1,614.0,2009.0
15000000.0,Comedy,en,Dune Entertainment,United States of America,6405245.0,89.0,Post Grad,5.0,102.0,2009.0
15000000.0,Horror,en,Dimension Films,United States of America,39421467.0,105.0,Halloween II,5.1,273.0,2009.0
8000000.0,Comedy,en,Miramax Films,United States of America,10848783.0,92.0,Extract,5.7,192.0,2009.0
20000000.0,Documentary,en,The Weinstein Company,United States of America,17436509.0,120.0,Capitalism: A Love Story,7.0,168.0,2009.0
15000000.0,Drama,en,Dune Entertainment,United States of America,16633035.0,111.0,Whip It,6.7,366.0,2009.0
15000000.0,Comedy,en,Dune Entertainment,United States of America,40105542.0,99.0,All About Steve,4.7,302.0,2009.0
40000000.0,Adventure,en,Fox Searchlight Pictures,United States of America,19258519.0,111.0,Amelia,5.4,71.0,2009.0
10000000.0,Drama,en,Smokewood Entertainment Group,United States of America,47536959.0,110.0,Precious,6.9,426.0,2009.0
29000000.0,Drama,en,Alcon Entertainment,United States of America,309208309.0,129.0,The Blind Side,7.2,1626.0,2009.0
58000000.0,Comedy,en,Columbia Pictures,United States of America,85280250.0,103.0,Did You Hear About the Morgans?,5.1,281.0,2009.0
15000.0,Drama,en,,Sweden,5300.0,84.0,Nasty Old People,6.0,6.0,2009.0
4700000.0,Drama,hi,Madras Talkies,India,31000000.0,166.0,Guru,6.7,24.0,2007.0
4000000.0,Drama,en,Joanna Productions,United States of America,14400000.0,105.0,Trapeze,6.4,23.0,1956.0
26000000.0,Horror,en,Bold Films,United States of America,67918658.0,100.0,Legion,5.2,643.0,2010.0
31000000.0,Drama,en,Double Feature Films,United States of America,15134293.0,105.0,Extraordinary Measures,6.0,93.0,2010.0
14000000.0,Comedy,en,Fox Searchlight Pictures,United States of America,21409028.0,103.0,Our Family Wedding,5.7,40.0,2010.0
40000000.0,Action,en,Columbia Pictures,United States of America,136000000.0,110.0,The Bounty Hunter,5.6,878.0,2010.0
55000000.0,Comedy,en,Twentieth Century Fox Film Corporation,United States of America,152263880.0,97.0,Date Night,5.9,1148.0,2010.0
5500000.0,Horror,en,McElroy & McElroy,Australia,801000.0,95.0,Razorback,5.6,33.0,1984.0
21000000.0,Comedy,en,Parabolic Pictures,United States of America,49050886.0,92.0,Death at a Funeral,5.5,248.0,2010.0
40000000.0,Comedy,en,Universal Pictures,United States of America,90029656.0,109.0,Get Him to the Greek,5.9,626.0,2010.0
2000000.0,Drama,en,Anonymous Content,United States of America,13831503.0,100.0,Winter's Bone,6.8,575.0,2010.0
80000000.0,Comedy,en,Columbia Pictures,United States of America,271430189.0,102.0,Grown Ups,6.0,1746.0,2010.0
69000000.0,Comedy,en,Paramount Pictures,United States of America,86387857.0,114.0,Dinner for Schmucks,5.5,542.0,2010.0
44000000.0,Drama,en,Universal Pictures,United States of America,48190704.0,99.0,Charlie St. Cloud,6.8,589.0,2010.0
823258.0,Comedy,en,StudioCanal,France,823258.0,105.0,Narco,6.1,43.0,2004.0
1000000.0,Documentary,en,,,57.0,106.0,The End of Poverty?,0.0,0.0,2008.0
40000000.0,Drama,en,Columbia Pictures,United States of America,224920315.0,120.0,The Social Network,7.1,3492.0,2010.0
8000000.0,Comedy,en,Screen Gems,United States of America,74952305.0,92.0,Easy A,6.7,2282.0,2010.0
60000000.0,Drama,en,Columbia Pictures,United States of America,204594016.0,133.0,Eat Pray Love,5.8,655.0,2010.0
30000.0,Drama,en,RabbitBandini Productions,United States of America,617000.0,84.0,Howl,6.8,68.0,2010.0
3800000.0,Comedy,en,,United States of America,111731.0,84.0,Saint John of Las Vegas,5.9,18.0,2009.0
35000000.0,Drama,en,Walt Disney Pictures,United States of America,60251371.0,123.0,Secretariat,6.8,103.0,2010.0
30000.0,Documentary,en,Hit the Ground Running Films,United States of America,3045943.0,87.0,Catfish,6.5,201.0,2010.0
22000000.0,Drama,en,Stone Productions,United States of America,9479718.0,105.0,Stone,5.2,195.0,2010.0
2000000.0,Documentary,en,Sony Pictures Classics,United States of America,7871522.0,109.0,Inside Job,7.7,287.0,2010.0
12500000.0,Drama,en,Oceana Media Finance,United States of America,6732980.0,107.0,Conviction,7.0,195.0,2010.0
25000000.0,Drama,en,Paramount Pictures,United States of America,93617009.0,116.0,The Fighter,7.2,1512.0,2010.0
10000000.0,Science Fiction,en,Rogue Pictures,United States of America,66821036.0,100.0,Skyline,4.7,516.0,2010.0
27000000.0,Action,en,Omnilab Media,Australia,16504936.0,103.0,"Tomorrow, When the War Began",6.2,195.0,2010.0
15000000.0,Drama,en,Spring Creek Productions,United States of America,4882577.0,104.0,The Company Men,6.4,218.0,2010.0
5000000.0,Drama,en,Olympus Pictures,United States of America,5129058.0,91.0,Rabbit Hole,6.8,167.0,2010.0
112000000.0,Comedy,en,Twentieth Century Fox Film Corporation,United States of America,237382724.0,85.0,Gulliver's Travels,4.9,633.0,2010.0
11000000.0,Horror,en,Alive Productions,United States of America,15500000.0,80.0,It's Alive,4.0,15.0,2008.0
13000000.0,,en,,,24441725.0,118.0,Lucky Lady,0.0,0.0,1975.0
36000000.0,Comedy,en,New Line Cinema,United States of America,83160734.0,105.0,Hall Pass,5.4,627.0,2011.0
10400000.0,War,en,Taewon Entertainment,South Korea,20967660.0,120.0,71: Into the Fire,7.0,38.0,2010.0
10000000.0,Comedy,en,Cube Vision,United States of America,9069.0,85.0,Janky Promoters,7.0,5.0,2009.0
15000000.0,Action,ru,Bazelevs Production,Russia,21500000.0,102.0,Black Lightning,5.3,33.0,2009.0
4000000.0,Comedy,it,Medusa Film,Italy,65584679.0,102.0,Welcome to the South,6.6,395.0,2010.0
2500000.0,Drama,en,Gold/Miller Productions,United States of America,71904.0,100.0,Eye of the Dolphin,7.1,7.0,2007.0
80000000.0,Comedy,en,Legendary Pictures,United States of America,254455986.0,102.0,The Hangover Part II,6.2,3836.0,2011.0
2000000.0,Comedy,en,Gary Sanchez Productions,United States of America,563706.0,120.0,The Virginity Hit,4.6,19.0,2010.0
30000000.0,Drama,en,Marc Platt Productions,United States of America,102000000.0,98.0,The Other Woman,6.0,131.0,2010.0
20000000.0,Comedy,en,Columbia Pictures,United States of America,216197492.0,92.0,Bad Teacher,5.4,1634.0,2011.0
49900000.0,Comedy,en,Universal Pictures,United States of America,26121638.0,102.0,Your Highness,5.2,511.0,2011.0
9000000.0,Drama,en,Island Film Group,United States of America,771499.0,130.0,Princess Kaiulani,4.8,14.0,2010.0
3837625.0,Comedy,en,BBC Films,United Kingdom,3867000.0,103.0,West Is West,6.3,15.0,2010.0
52000000.0,Comedy,en,Universal Pictures,United States of America,75450437.0,112.0,The Change-Up,5.9,753.0,2011.0
19000000.0,Comedy,en,New Line Cinema,United States of America,35387212.0,108.0,A Very Harold & Kumar Christmas,6.0,335.0,2011.0
7000000.0,Drama,en,DRO Entertainment,United States of America,382946.0,106.0,Hesher,6.7,218.0,2010.0
3000000.0,Documentary,en,Chad Troutwine Films,United States of America,103735.0,93.0,Freakonomics,6.7,36.0,2010.0
8000000.0,Comedy,en,Walt Disney Pictures,United States of America,10130000.0,104.0,Prom,5.7,139.0,2011.0
10000000.0,Drama,en,Summit Entertainment,United States of America,1759252.0,98.0,A Better Life,7.0,54.0,2011.0
50000000.0,Drama,en,Columbia Pictures,United States of America,110206216.0,133.0,Moneyball,7.0,1409.0,2011.0
12500000.0,Drama,en,Appian Way,United States of America,75993061.0,101.0,The Ides of March,6.5,924.0,2011.0
4000000.0,Drama,en,Mr. Tamborine Man,United States of America,253899.0,105.0,The Music Never Stopped,7.3,42.0,2011.0
14000000.0,Drama,en,Fox Searchlight Pictures,United States of America,46495.0,149.0,Margaret,6.1,86.0,2011.0
5000000.0,Horror,en,Paramount Pictures,United States of America,205703818.0,83.0,Paranormal Activity 3,5.9,685.0,2011.0
6500000.0,Drama,en,HanWay Films,United Kingdom,17693675.0,100.0,Shame,7.0,897.0,2011.0
