Datetime,radiation
2016-02-25 19:00:00+00:00,137.80124400000005
2016-02-25 20:00:00+00:00,112.69293899999998
2016-02-25 21:00:00+00:00,103.961792
2016-02-25 22:00:00+00:00,102.116025
2016-02-25 23:00:00+00:00,94.78428600000001
2016-02-26 00:00:00+00:00,94.68594200000001
2016-02-26 01:00:00+00:00,95.558345
2016-02-26 02:00:00+00:00,106.337744
2016-02-26 03:00:00+00:00,94.74596400000001
2016-02-26 04:00:00+00:00,144.13848
2016-02-26 05:00:00+00:00,82.63530100000003
2016-02-26 06:00:00+00:00,81.082399
2016-02-26 07:00:00+00:00,1832.7366039999997
2016-02-26 08:00:00+00:00,3007.492858
2016-02-26 09:00:00+00:00,11022.228584000002
2016-02-26 10:00:00+00:00,15363.12552
2016-02-26 11:00:00+00:00,11219.987464
2016-02-26 12:00:00+00:00,9416.858191999998
2016-02-26 13:00:00+00:00,10174.144231999999
2016-02-26 14:00:00+00:00,4440.600399999998
2016-02-26 15:00:00+00:00,4464.453351999999
2016-02-26 16:00:00+00:00,5999.743907999998
2016-02-26 17:00:00+00:00,5119.336024000001
2016-02-26 18:00:00+00:00,455.23975400000006
2016-02-26 19:00:00+00:00,162.557326
2016-02-26 20:00:00+00:00,128.13283800000002
2016-02-26 21:00:00+00:00,89.04873999999998
2016-02-26 22:00:00+00:00,121.801259
2016-02-26 23:00:00+00:00,99.69563900000001
2016-02-27 00:00:00+00:00,104.097207
2016-02-27 01:00:00+00:00,96.05897600000003
2016-02-27 02:00:00+00:00,121.80529899999998
2016-02-27 03:00:00+00:00,105.76642799999996
2016-02-27 04:00:00+00:00,96.35567800000003
2016-02-27 05:00:00+00:00,109.24491199999994
2016-02-27 06:00:00+00:00,112.222596
2016-02-27 07:00:00+00:00,2969.318737000001
2016-02-27 08:00:00+00:00,11428.953756
2016-02-27 09:00:00+00:00,24111.126591999997
2016-02-27 10:00:00+00:00,28875.229139999996
2016-02-27 11:00:00+00:00,43832.90827999998
2016-02-27 12:00:00+00:00,41949.406379999986
2016-02-27 13:00:00+00:00,37229.13776800001
2016-02-27 14:00:00+00:00,35744.91548
2016-02-27 15:00:00+00:00,33951.50396
2016-02-27 16:00:00+00:00,21726.84364
2016-02-27 17:00:00+00:00,6992.068659999998
2016-02-27 18:00:00+00:00,475.6757920000002
2016-02-27 19:00:00+00:00,105.07167200000004
2016-02-27 20:00:00+00:00,102.68674299999998
2016-02-27 21:00:00+00:00,98.409601
2016-02-27 22:00:00+00:00,90.78632099999999
2016-02-27 23:00:00+00:00,90.32241299999998
2016-02-28 00:00:00+00:00,96.043426
2016-02-28 01:00:00+00:00,98.78341999999998
2016-02-28 02:00:00+00:00,113.07128000000004
2016-02-28 03:00:00+00:00,101.73535800000002
2016-02-28 04:00:00+00:00,94.39464199999998
2016-02-28 05:00:00+00:00,87.93429799999998
2016-02-28 06:00:00+00:00,96.537393
2016-02-28 07:00:00+00:00,2668.9763590000002
2016-02-28 08:00:00+00:00,14167.075999999997
2016-02-28 09:00:00+00:00,27258.648199999992
2016-02-28 10:00:00+00:00,37824.03688
2016-02-28 11:00:00+00:00,43010.38279999999
2016-02-28 12:00:00+00:00,48153.50747999999
2016-02-28 13:00:00+00:00,47824.37992000001
2016-02-28 14:00:00+00:00,42104.86699999999
2016-02-28 15:00:00+00:00,23873.554700000008
2016-02-28 16:00:00+00:00,15615.507719999998
2016-02-28 17:00:00+00:00,8359.626471999998
2016-02-28 18:00:00+00:00,585.0618759999999
2016-02-28 19:00:00+00:00,117.11439799999995
2016-02-28 20:00:00+00:00,105.848683
2016-02-28 21:00:00+00:00,105.81067500000002
2016-02-28 22:00:00+00:00,97.34655399999998
2016-02-28 23:00:00+00:00,108.80316600000005
2016-02-29 00:00:00+00:00,94.78398
2016-02-29 01:00:00+00:00,97.62261400000003
2016-02-29 02:00:00+00:00,99.95560399999997
2016-02-29 03:00:00+00:00,106.90271799999996
2016-02-29 04:00:00+00:00,101.30681399999997
2016-02-29 05:00:00+00:00,97.16851599999998
2016-02-29 06:00:00+00:00,104.57380800000003
2016-02-29 07:00:00+00:00,2958.8493530000005
2016-02-29 08:00:00+00:00,14668.305100000001
2016-02-29 09:00:00+00:00,27531.453960000003
2016-02-29 10:00:00+00:00,38615.78023999999
2016-02-29 11:00:00+00:00,45242.6456
2016-02-29 12:00:00+00:00,48607.250159999996
2016-02-29 13:00:00+00:00,48174.86848
2016-02-29 14:00:00+00:00,42668.05972
2016-02-29 15:00:00+00:00,33908.05632
2016-02-29 16:00:00+00:00,22817.09626000001
2016-02-29 17:00:00+00:00,8999.335052000002
2016-02-29 18:00:00+00:00,697.1142920000003
2016-02-29 19:00:00+00:00,95.530165
2016-02-29 20:00:00+00:00,169.943407
2016-02-29 21:00:00+00:00,114.088518
2016-02-29 22:00:00+00:00,104.20761199999998
2016-02-29 23:00:00+00:00,1.301251
2016-03-01 00:00:00+00:00,101.23231599999995
2016-03-01 01:00:00+00:00,121.14623199999998
2016-03-01 02:00:00+00:00,95.83446
2016-03-01 03:00:00+00:00,86.74750400000002
2016-03-01 04:00:00+00:00,94.84256699999999
2016-03-01 05:00:00+00:00,91.35921400000001
2016-03-01 06:00:00+00:00,107.95080099999998
2016-03-01 07:00:00+00:00,3298.1166590000003
2016-03-01 08:00:00+00:00,15797.416619999998
2016-03-01 09:00:00+00:00,28691.19016
2016-03-01 10:00:00+00:00,39765.090120000015
2016-03-01 11:00:00+00:00,46483.66560000001
2016-03-01 12:00:00+00:00,49477.81135999999
2016-03-01 13:00:00+00:00,48629.10272000002
2016-03-01 14:00:00+00:00,43182.02296
2016-03-01 15:00:00+00:00,33996.15980000001
2016-03-01 16:00:00+00:00,22968.684179999997
2016-03-01 17:00:00+00:00,9178.740644000003
2016-03-01 18:00:00+00:00,717.206856
2016-03-01 19:00:00+00:00,136.70743300000004
2016-03-01 20:00:00+00:00,133.91655000000003
2016-03-01 21:00:00+00:00,97.52430500000003
2016-03-01 22:00:00+00:00,87.17406700000001
2016-03-01 23:00:00+00:00,95.427475
2016-03-02 00:00:00+00:00,95.55614099999998
2016-03-02 01:00:00+00:00,96.23128400000002
2016-03-02 02:00:00+00:00,107.33262199999997
2016-03-02 03:00:00+00:00,109.665145
2016-03-02 04:00:00+00:00,132.40561699999998
2016-03-02 05:00:00+00:00,104.18029
2016-03-02 06:00:00+00:00,126.00573899999999
2016-03-02 07:00:00+00:00,3353.495676
2016-03-02 08:00:00+00:00,15407.148400000002
2016-03-02 09:00:00+00:00,28001.033399999997
2016-03-02 10:00:00+00:00,39264.18147999999
2016-03-02 11:00:00+00:00,45405.96663999999
2016-03-02 12:00:00+00:00,45888.56104
2016-03-02 13:00:00+00:00,46349.70644000001
2016-03-02 14:00:00+00:00,42625.41663999999
2016-03-02 15:00:00+00:00,33689.7318
2016-03-02 16:00:00+00:00,22615.416579999994
2016-03-02 17:00:00+00:00,8941.134367999997
2016-03-02 18:00:00+00:00,770.4644809999999
2016-03-02 19:00:00+00:00,98.91061099999999
2016-03-02 20:00:00+00:00,124.989134
2016-03-02 21:00:00+00:00,106.55541
2016-03-02 22:00:00+00:00,93.40576499999999
2016-03-02 23:00:00+00:00,117.85217900000004
2016-03-03 00:00:00+00:00,102.19993099999998
2016-03-03 01:00:00+00:00,106.794147
2016-03-03 02:00:00+00:00,112.48918199999997
2016-03-03 03:00:00+00:00,101.63416600000002
2016-03-03 04:00:00+00:00,104.56996799999997
2016-03-03 05:00:00+00:00,97.71640299999999
2016-03-03 06:00:00+00:00,118.08090900000002
2016-03-03 07:00:00+00:00,3436.088270000001
2016-03-03 08:00:00+00:00,15645.249920000002
2016-03-03 09:00:00+00:00,28228.139520000004
2016-03-03 10:00:00+00:00,39267.124319999995
2016-03-03 11:00:00+00:00,45541.68624000001
2016-03-03 12:00:00+00:00,48591.83799999999
2016-03-03 13:00:00+00:00,47676.380079999995
2016-03-03 14:00:00+00:00,42158.26808
2016-03-03 15:00:00+00:00,33664.309160000004
2016-03-03 16:00:00+00:00,22668.815420000003
2016-03-03 17:00:00+00:00,9163.413652
2016-03-03 18:00:00+00:00,864.3394080000002
2016-03-03 19:00:00+00:00,114.02699600000003
2016-03-03 20:00:00+00:00,82.85258400000002
2016-03-03 21:00:00+00:00,127.44905499999996
2016-03-03 22:00:00+00:00,86.08256300000001
2016-03-03 23:00:00+00:00,101.48313900000004
2016-03-04 00:00:00+00:00,98.139062
2016-03-04 01:00:00+00:00,100.74648499999999
2016-03-04 02:00:00+00:00,105.67865100000004
2016-03-04 03:00:00+00:00,112.82496299999998
2016-03-04 04:00:00+00:00,115.99457699999999
2016-03-04 05:00:00+00:00,103.52549900000002
2016-03-04 06:00:00+00:00,129.19705599999998
2016-03-04 07:00:00+00:00,3577.7490879999996
2016-03-04 08:00:00+00:00,16004.2128
2016-03-04 09:00:00+00:00,28332.317760000005
2016-03-04 10:00:00+00:00,39639.01312000001
2016-03-04 11:00:00+00:00,46217.229199999994
2016-03-04 12:00:00+00:00,49344.56528000001
2016-03-04 13:00:00+00:00,48698.85615999999
2016-03-04 14:00:00+00:00,40661.34943999999
2016-03-04 15:00:00+00:00,34027.2836
2016-03-04 16:00:00+00:00,21768.597200000007
2016-03-04 17:00:00+00:00,9659.130440000003
2016-03-04 18:00:00+00:00,809.1528730000001
2016-03-04 19:00:00+00:00,117.069277
2016-03-04 20:00:00+00:00,91.49607499999999
2016-03-04 21:00:00+00:00,111.88619800000001
2016-03-04 22:00:00+00:00,118.86423799999993
2016-03-04 23:00:00+00:00,112.153808
2016-03-05 00:00:00+00:00,99.90249899999998
2016-03-05 01:00:00+00:00,97.94411599999998
2016-03-05 02:00:00+00:00,110.95009699999999
2016-03-05 03:00:00+00:00,104.541373
2016-03-05 04:00:00+00:00,99.42041900000002
2016-03-05 05:00:00+00:00,115.34080599999999
2016-03-05 06:00:00+00:00,125.34042300000003
2016-03-05 07:00:00+00:00,3751.8655960000006
2016-03-05 08:00:00+00:00,16392.346540000002
2016-03-05 09:00:00+00:00,28861.493000000006
2016-03-05 10:00:00+00:00,40274.861959999995
2016-03-05 11:00:00+00:00,37962.8939
2016-03-05 12:00:00+00:00,30979.41769999999
2016-03-05 13:00:00+00:00,46108.98863999999
2016-03-05 14:00:00+00:00,36982.79718
2016-03-05 15:00:00+00:00,33660.20024
2016-03-05 16:00:00+00:00,14514.258291999999
2016-03-05 17:00:00+00:00,9873.414763999997
2016-03-05 18:00:00+00:00,996.970808
2016-03-05 19:00:00+00:00,119.34180700000003
2016-03-05 20:00:00+00:00,110.94502200000001
2016-03-05 21:00:00+00:00,102.44624499999999
2016-03-05 22:00:00+00:00,115.99868500000001
2016-03-05 23:00:00+00:00,105.02478600000002
2016-03-06 00:00:00+00:00,95.51678499999998
2016-03-06 01:00:00+00:00,93.10699499999997
2016-03-06 02:00:00+00:00,106.87609599999999
2016-03-06 03:00:00+00:00,99.281809
2016-03-06 04:00:00+00:00,96.11586100000004
2016-03-06 05:00:00+00:00,101.88551799999999
2016-03-06 06:00:00+00:00,132.94667099999998
2016-03-06 07:00:00+00:00,4190.307873000001
2016-03-06 08:00:00+00:00,17081.9707
2016-03-06 09:00:00+00:00,29381.082200000008
2016-03-06 10:00:00+00:00,40452.69132
2016-03-06 11:00:00+00:00,46829.81576000002
2016-03-06 12:00:00+00:00,49979.42871999999
2016-03-06 13:00:00+00:00,49765.437359999996
2016-03-06 14:00:00+00:00,40467.85012
2016-03-06 15:00:00+00:00,35041.48052000003
2016-03-06 16:00:00+00:00,21693.775219999992
2016-03-06 17:00:00+00:00,8416.139331999997
2016-03-06 18:00:00+00:00,882.2909109999998
2016-03-06 19:00:00+00:00,117.73557199999999
2016-03-06 20:00:00+00:00,105.656383
2016-03-06 21:00:00+00:00,122.53272500000001
2016-03-06 22:00:00+00:00,107.86467599999999
2016-03-06 23:00:00+00:00,115.32382500000001
2016-03-07 00:00:00+00:00,108.98242400000001
2016-03-07 01:00:00+00:00,105.574624
2016-03-07 02:00:00+00:00,95.44546500000001
2016-03-07 03:00:00+00:00,96.31716800000002
2016-03-07 04:00:00+00:00,116.39202500000003
2016-03-07 05:00:00+00:00,95.27012499999996
2016-03-07 06:00:00+00:00,138.75113499999998
2016-03-07 07:00:00+00:00,3011.0766580000004
2016-03-07 08:00:00+00:00,16905.325940000002
2016-03-07 09:00:00+00:00,14499.185528000002
2016-03-07 10:00:00+00:00,11853.644204
2016-03-07 11:00:00+00:00,32321.611820000006
2016-03-07 12:00:00+00:00,39044.072340000006
2016-03-07 13:00:00+00:00,44160.81922
2016-03-07 14:00:00+00:00,42681.37655999999
2016-03-07 15:00:00+00:00,33559.166420000016
2016-03-07 16:00:00+00:00,19765.531260000003
2016-03-07 17:00:00+00:00,7576.529503999998
2016-03-07 18:00:00+00:00,776.8741950000002
2016-03-07 19:00:00+00:00,109.233872
2016-03-07 20:00:00+00:00,104.86447600000001
2016-03-07 21:00:00+00:00,103.359885
2016-03-07 22:00:00+00:00,98.47698299999999
2016-03-07 23:00:00+00:00,94.648789
2016-03-08 00:00:00+00:00,97.62323799999997
2016-03-08 01:00:00+00:00,103.00279500000002
2016-03-08 02:00:00+00:00,95.99114200000001
2016-03-08 03:00:00+00:00,99.03355300000004
2016-03-08 04:00:00+00:00,99.23229500000002
2016-03-08 05:00:00+00:00,105.032649
2016-03-08 06:00:00+00:00,167.75007599999998
2016-03-08 07:00:00+00:00,4487.496102999999
2016-03-08 08:00:00+00:00,17437.091900000003
2016-03-08 09:00:00+00:00,29168.66916000001
2016-03-08 10:00:00+00:00,40297.98660000001
2016-03-08 11:00:00+00:00,47610.84496000002
2016-03-08 12:00:00+00:00,51072.90647999999
2016-03-08 13:00:00+00:00,49869.96096000001
2016-03-08 14:00:00+00:00,44462.35472
2016-03-08 15:00:00+00:00,35551.478039999995
2016-03-08 16:00:00+00:00,22396.97357999999
2016-03-08 17:00:00+00:00,11008.256767999997
2016-03-08 18:00:00+00:00,1240.3166049999998
2016-03-08 19:00:00+00:00,133.060233
2016-03-08 20:00:00+00:00,105.55132
2016-03-08 21:00:00+00:00,96.930661
2016-03-08 22:00:00+00:00,91.91592100000001
2016-03-08 23:00:00+00:00,99.333181
2016-03-09 00:00:00+00:00,172.75123100000002
2016-03-09 01:00:00+00:00,93.26685799999997
2016-03-09 02:00:00+00:00,95.540795
2016-03-09 03:00:00+00:00,97.18345400000004
2016-03-09 04:00:00+00:00,105.27097099999999
2016-03-09 05:00:00+00:00,82.29864100000002
2016-03-09 06:00:00+00:00,146.987712
2016-03-09 07:00:00+00:00,5006.683558
2016-03-09 08:00:00+00:00,14023.141039999999
2016-03-09 09:00:00+00:00,26050.66198
2016-03-09 10:00:00+00:00,36894.90352000001
2016-03-09 11:00:00+00:00,44015.694879999995
2016-03-09 12:00:00+00:00,50293.19143999999
2016-03-09 13:00:00+00:00,45831.8686
2016-03-09 14:00:00+00:00,24450.294719999998
2016-03-09 15:00:00+00:00,14424.29198
2016-03-09 16:00:00+00:00,14545.381140000001
2016-03-09 17:00:00+00:00,7743.689668
2016-03-09 18:00:00+00:00,572.0597619999998
2016-03-09 19:00:00+00:00,98.921727
2016-03-09 20:00:00+00:00,94.95435000000002
2016-03-09 21:00:00+00:00,124.66250299999999
2016-03-09 22:00:00+00:00,106.58820899999999
2016-03-09 23:00:00+00:00,143.97124800000003
2016-03-10 00:00:00+00:00,111.92172700000003
2016-03-10 01:00:00+00:00,101.70030500000003
2016-03-10 02:00:00+00:00,97.05595499999998
2016-03-10 03:00:00+00:00,97.86056199999999
2016-03-10 04:00:00+00:00,94.16268699999999
2016-03-10 05:00:00+00:00,97.64681599999999
2016-03-10 06:00:00+00:00,179.265194
2016-03-10 07:00:00+00:00,5197.099806000002
2016-03-10 08:00:00+00:00,18395.654340000005
2016-03-10 09:00:00+00:00,29869.860119999994
2016-03-10 10:00:00+00:00,40265.09824000001
2016-03-10 11:00:00+00:00,46660.82000000001
2016-03-10 12:00:00+00:00,50879.635999999984
2016-03-10 13:00:00+00:00,50055.55687999999
2016-03-10 14:00:00+00:00,44663.159280000014
2016-03-10 15:00:00+00:00,36165.661
2016-03-10 16:00:00+00:00,25203.225479999997
2016-03-10 17:00:00+00:00,11162.726263999994
2016-03-10 18:00:00+00:00,1363.0367240000007
2016-03-10 19:00:00+00:00,118.59260199999997
2016-03-10 20:00:00+00:00,141.73273799999996
2016-03-10 21:00:00+00:00,115.15209899999996
2016-03-10 22:00:00+00:00,84.473818
2016-03-10 23:00:00+00:00,91.789668
2016-03-11 00:00:00+00:00,93.88136100000004
2016-03-11 01:00:00+00:00,94.84186999999997
2016-03-11 02:00:00+00:00,97.15584399999997
2016-03-11 03:00:00+00:00,103.01891300000003
2016-03-11 04:00:00+00:00,94.81473299999999
2016-03-11 05:00:00+00:00,93.29777300000002
2016-03-11 06:00:00+00:00,181.003833
2016-03-11 07:00:00+00:00,5266.944138000001
2016-03-11 08:00:00+00:00,18578.25016
2016-03-11 09:00:00+00:00,30216.1094
2016-03-11 10:00:00+00:00,41167.73044
2016-03-11 11:00:00+00:00,47851.40727999999
2016-03-11 12:00:00+00:00,51383.684
2016-03-11 13:00:00+00:00,51077.239199999996
2016-03-11 14:00:00+00:00,41539.191940000004
2016-03-11 15:00:00+00:00,33953.10842
2016-03-11 16:00:00+00:00,24902.812159999994
2016-03-11 17:00:00+00:00,10982.818676
2016-03-11 18:00:00+00:00,1237.014072
2016-03-11 19:00:00+00:00,121.10392199999997
2016-03-11 20:00:00+00:00,125.074553
2016-03-11 21:00:00+00:00,97.887778
2016-03-11 22:00:00+00:00,93.70030800000002
2016-03-11 23:00:00+00:00,98.03046400000001
2016-03-12 00:00:00+00:00,89.64077099999999
2016-03-12 01:00:00+00:00,120.286672
2016-03-12 02:00:00+00:00,86.88050599999995
2016-03-12 03:00:00+00:00,99.70898599999998
2016-03-12 04:00:00+00:00,101.93391600000001
2016-03-12 05:00:00+00:00,99.81496700000002
2016-03-12 06:00:00+00:00,210.442602
2016-03-12 07:00:00+00:00,5613.728676000001
2016-03-12 08:00:00+00:00,19247.301480000006
2016-03-12 09:00:00+00:00,31216.649760000008
2016-03-12 10:00:00+00:00,42670.28707999998
2016-03-12 11:00:00+00:00,49393.87296
2016-03-12 12:00:00+00:00,52508.10984000002
2016-03-12 13:00:00+00:00,51318.97864
2016-03-12 14:00:00+00:00,45957.66624
2016-03-12 15:00:00+00:00,36907.14215999999
2016-03-12 16:00:00+00:00,25940.15226000001
2016-03-12 17:00:00+00:00,10478.049363999997
2016-03-12 18:00:00+00:00,1140.1227519999995
2016-03-12 19:00:00+00:00,132.33318899999998
2016-03-12 20:00:00+00:00,137.35188499999995
2016-03-12 21:00:00+00:00,106.503118
2016-03-12 22:00:00+00:00,86.209623
2016-03-12 23:00:00+00:00,86.51994399999998
2016-03-13 00:00:00+00:00,100.09286299999997
2016-03-13 01:00:00+00:00,100.62029900000002
2016-03-13 02:00:00+00:00,99.938406
2016-03-13 03:00:00+00:00,107.74243900000002
2016-03-13 04:00:00+00:00,97.290842
2016-03-13 05:00:00+00:00,90.58512499999998
2016-03-13 06:00:00+00:00,310.340315
2016-03-13 07:00:00+00:00,6220.682391999997
2016-03-13 08:00:00+00:00,19444.6939
2016-03-13 09:00:00+00:00,31289.914800000002
2016-03-13 10:00:00+00:00,41903.495
2016-03-13 11:00:00+00:00,48940.62392000001
2016-03-13 12:00:00+00:00,51769.78143999999
2016-03-13 13:00:00+00:00,50652.29535999999
2016-03-13 14:00:00+00:00,45360.69159999999
2016-03-13 15:00:00+00:00,35719.82264
2016-03-13 16:00:00+00:00,23858.012539999992
2016-03-13 17:00:00+00:00,11417.519799999996
2016-03-13 18:00:00+00:00,1441.8901320000004
2016-03-13 19:00:00+00:00,105.24026500000001
2016-03-13 20:00:00+00:00,131.69949400000002
2016-03-13 21:00:00+00:00,97.78350099999997
2016-03-13 22:00:00+00:00,96.86072900000002
2016-03-13 23:00:00+00:00,103.98027200000001
2016-03-14 00:00:00+00:00,94.65099
2016-03-14 01:00:00+00:00,100.006229
2016-03-14 02:00:00+00:00,97.206042
2016-03-14 03:00:00+00:00,151.519454
2016-03-14 04:00:00+00:00,102.96276999999999
2016-03-14 05:00:00+00:00,81.12423099999995
2016-03-14 06:00:00+00:00,250.56024500000004
2016-03-14 07:00:00+00:00,5704.387364000001
2016-03-14 08:00:00+00:00,19574.202419999998
2016-03-14 09:00:00+00:00,30658.0982
2016-03-14 10:00:00+00:00,40069.92844
2016-03-14 11:00:00+00:00,45860.65040000002
2016-03-14 12:00:00+00:00,50462.48272
2016-03-14 13:00:00+00:00,43657.24839999999
2016-03-14 14:00:00+00:00,41233.556880000004
2016-03-14 15:00:00+00:00,32902.63814000001
2016-03-14 16:00:00+00:00,25798.392739999996
2016-03-14 17:00:00+00:00,9506.230499999998
2016-03-14 18:00:00+00:00,2032.6907489999999
2016-03-14 19:00:00+00:00,110.83620100000003
2016-03-14 20:00:00+00:00,114.88500499999998
2016-03-14 21:00:00+00:00,115.59355399999998
2016-03-14 22:00:00+00:00,104.37856
2016-03-14 23:00:00+00:00,99.45545300000003
2016-03-15 00:00:00+00:00,83.27222899999998
2016-03-15 01:00:00+00:00,96.73351899999997
2016-03-15 02:00:00+00:00,94.33427700000001
2016-03-15 03:00:00+00:00,100.84728400000006
2016-03-15 04:00:00+00:00,89.90980100000002
2016-03-15 05:00:00+00:00,108.07313499999998
2016-03-15 06:00:00+00:00,153.78193100000004
2016-03-15 07:00:00+00:00,2984.9433770000005
2016-03-15 08:00:00+00:00,6713.4028560000015
2016-03-15 09:00:00+00:00,20471.561960000003
2016-03-15 10:00:00+00:00,20329.264799999994
2016-03-15 11:00:00+00:00,25008.448499999995
2016-03-15 12:00:00+00:00,44621.706
2016-03-15 13:00:00+00:00,33041.05856000001
2016-03-15 14:00:00+00:00,10406.738479999996
2016-03-15 15:00:00+00:00,18768.706720000006
2016-03-15 16:00:00+00:00,8639.196383999995
2016-03-15 17:00:00+00:00,2334.0949650000007
2016-03-15 18:00:00+00:00,331.153918
2016-03-15 19:00:00+00:00,89.13844800000001
2016-03-15 20:00:00+00:00,85.72964199999998
2016-03-15 21:00:00+00:00,110.21740099999998
2016-03-15 22:00:00+00:00,114.92469500000001
2016-03-15 23:00:00+00:00,117.90070899999998
2016-03-16 00:00:00+00:00,98.01006699999996
2016-03-16 01:00:00+00:00,93.147643
2016-03-16 02:00:00+00:00,112.21785499999999
2016-03-16 03:00:00+00:00,94.55513600000002
2016-03-16 04:00:00+00:00,107.39921199999995
2016-03-16 05:00:00+00:00,97.88434299999999
2016-03-16 06:00:00+00:00,271.382602
2016-03-16 07:00:00+00:00,6590.220587999998
2016-03-16 08:00:00+00:00,20617.220980000002
2016-03-16 09:00:00+00:00,31583.254040000007
2016-03-16 10:00:00+00:00,43774.75307999999
2016-03-16 11:00:00+00:00,50840.992799999985
2016-03-16 12:00:00+00:00,53531.222800000025
2016-03-16 13:00:00+00:00,51275.85464000002
2016-03-16 14:00:00+00:00,45572.37192
2016-03-16 15:00:00+00:00,36835.407600000006
2016-03-16 16:00:00+00:00,25884.711579999992
2016-03-16 17:00:00+00:00,11711.617316
2016-03-16 18:00:00+00:00,1211.1512889999995
2016-03-16 19:00:00+00:00,134.795716
2016-03-16 20:00:00+00:00,127.93265200000003
2016-03-16 21:00:00+00:00,91.04967800000001
2016-03-16 22:00:00+00:00,91.37537299999997
2016-03-16 23:00:00+00:00,104.89895500000002
2016-03-17 00:00:00+00:00,101.067301
2016-03-17 01:00:00+00:00,113.90976499999998
2016-03-17 02:00:00+00:00,101.079552
2016-03-17 03:00:00+00:00,89.25402000000003
2016-03-17 04:00:00+00:00,94.79655900000002
2016-03-17 05:00:00+00:00,95.82251499999998
2016-03-17 06:00:00+00:00,441.892641
2016-03-17 07:00:00+00:00,6839.409637999999
2016-03-17 08:00:00+00:00,19356.11202
2016-03-17 09:00:00+00:00,30508.04836
2016-03-17 10:00:00+00:00,41262.466400000005
2016-03-17 11:00:00+00:00,47896.68152000001
2016-03-17 12:00:00+00:00,49878.531559999996
2016-03-17 13:00:00+00:00,47429.282480000016
2016-03-17 14:00:00+00:00,42477.147439999986
2016-03-17 15:00:00+00:00,27976.002320000007
2016-03-17 16:00:00+00:00,15490.60544
2016-03-17 17:00:00+00:00,6571.70302
2016-03-17 18:00:00+00:00,1264.525087
2016-03-17 19:00:00+00:00,101.11581000000001
2016-03-17 20:00:00+00:00,96.50899600000001
2016-03-17 21:00:00+00:00,132.21966899999998
2016-03-17 22:00:00+00:00,91.93157300000001
2016-03-17 23:00:00+00:00,93.04001500000001
2016-03-18 00:00:00+00:00,91.83664500000003
2016-03-18 01:00:00+00:00,101.97622600000005
2016-03-18 02:00:00+00:00,82.07250499999999
2016-03-18 03:00:00+00:00,105.21944000000002
2016-03-18 04:00:00+00:00,98.35344699999999
2016-03-18 05:00:00+00:00,119.105982
2016-03-18 06:00:00+00:00,246.37485299999994
2016-03-18 07:00:00+00:00,2959.528094
2016-03-18 08:00:00+00:00,13597.261219999995
2016-03-18 09:00:00+00:00,18370.938580000005
2016-03-18 10:00:00+00:00,23180.871479999994
2016-03-18 11:00:00+00:00,37876.94987999998
2016-03-18 12:00:00+00:00,29645.160160000003
2016-03-18 13:00:00+00:00,37740.94480000001
2016-03-18 14:00:00+00:00,28881.84106
2016-03-18 15:00:00+00:00,22066.568839999996
2016-03-18 16:00:00+00:00,8690.793716
2016-03-18 17:00:00+00:00,4329.649957999999
2016-03-18 18:00:00+00:00,629.8165870000003
2016-03-18 19:00:00+00:00,112.08907599999998
2016-03-18 20:00:00+00:00,117.616622
2016-03-18 21:00:00+00:00,96.20623499999999
2016-03-18 22:00:00+00:00,84.97633199999999
2016-03-18 23:00:00+00:00,95.000878
2016-03-19 00:00:00+00:00,120.987934
2016-03-19 01:00:00+00:00,105.91866099999997
2016-03-19 02:00:00+00:00,97.86577799999999
2016-03-19 03:00:00+00:00,110.41094900000003
2016-03-19 04:00:00+00:00,96.98523500000006
2016-03-19 05:00:00+00:00,123.69491400000001
2016-03-19 06:00:00+00:00,473.486747
2016-03-19 07:00:00+00:00,7843.028187999999
2016-03-19 08:00:00+00:00,27618.875739999996
2016-03-19 09:00:00+00:00,32017.63768000001
2016-03-19 10:00:00+00:00,44485.9472
2016-03-19 11:00:00+00:00,50591.503880000004
2016-03-19 12:00:00+00:00,52783.98032000002
2016-03-19 13:00:00+00:00,49620.06367999999
2016-03-19 14:00:00+00:00,46062.70879999999
2016-03-19 15:00:00+00:00,37849.95
2016-03-19 16:00:00+00:00,26614.299959999993
2016-03-19 17:00:00+00:00,12644.463819999999
2016-03-19 18:00:00+00:00,1836.5201670000001
2016-03-19 19:00:00+00:00,101.324376
2016-03-19 20:00:00+00:00,95.86303399999996
2016-03-19 21:00:00+00:00,128.04320900000002
2016-03-19 22:00:00+00:00,108.91847999999999
2016-03-19 23:00:00+00:00,100.68005400000001
2016-03-20 00:00:00+00:00,103.07621400000001
2016-03-20 01:00:00+00:00,108.37310100000002
2016-03-20 02:00:00+00:00,81.506223
2016-03-20 03:00:00+00:00,91.689765
2016-03-20 04:00:00+00:00,151.36610800000003
2016-03-20 05:00:00+00:00,109.17324500000002
2016-03-20 06:00:00+00:00,383.88949799999995
2016-03-20 07:00:00+00:00,7264.512578000002
2016-03-20 08:00:00+00:00,20923.89334
2016-03-20 09:00:00+00:00,32137.548720000003
2016-03-20 10:00:00+00:00,44127.763640000005
2016-03-20 11:00:00+00:00,40414.315680000014
2016-03-20 12:00:00+00:00,19558.45254
2016-03-20 13:00:00+00:00,28068.290719999994
2016-03-20 14:00:00+00:00,40071.722119999984
2016-03-20 15:00:00+00:00,36869.6105
2016-03-20 16:00:00+00:00,24102.33916000001
